ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-01T22:00:00Z,5/1/2018 17:00,1304.12613,Approved,50,
2018-05-01T22:15:00Z,5/1/2018 17:15,1299.819769,Approved,50,
2018-05-01T22:30:00Z,5/1/2018 17:30,1291.22385,Approved,50,
2018-05-01T22:45:00Z,5/1/2018 17:45,1280.510498,Approved,50,
2018-05-01T23:00:00Z,5/1/2018 18:00,1271.965091,Approved,50,
2018-05-01T23:15:00Z,5/1/2018 18:15,1269.832255,Approved,50,
2018-05-01T23:30:00Z,5/1/2018 18:30,1259.189185,Approved,50,
2018-05-01T23:45:00Z,5/1/2018 18:45,1250.700096,Approved,50,
2018-05-02T00:00:00Z,5/1/2018 19:00,1242.23359,Approved,50,
2018-05-02T00:15:00Z,5/1/2018 19:15,1233.789702,Approved,50,
2018-05-02T00:30:00Z,5/1/2018 19:30,1227.471648,Approved,50,
2018-05-02T00:45:00Z,5/1/2018 19:45,1219.067418,Approved,50,
2018-05-02T01:00:00Z,5/1/2018 20:00,1212.779146,Approved,50,
2018-05-02T01:15:00Z,5/1/2018 20:15,1204.414677,Approved,50,
2018-05-02T01:30:00Z,5/1/2018 20:30,1196.072975,Approved,50,
2018-05-02T01:45:00Z,5/1/2018 20:45,1193.991111,Approved,50,
2018-05-02T02:00:00Z,5/1/2018 21:00,1183.603184,Approved,50,
2018-05-02T02:15:00Z,5/1/2018 21:15,1175.318548,Approved,50,
2018-05-02T02:30:00Z,5/1/2018 21:30,1167.056799,Approved,50,
2018-05-02T02:45:00Z,5/1/2018 21:45,1158.81797,Approved,50,
2018-05-02T03:00:00Z,5/1/2018 22:00,1152.735686,Approved,50,
2018-05-02T03:15:00Z,5/1/2018 22:15,1144.699923,Approved,50,
2018-05-02T03:30:00Z,5/1/2018 22:30,1136.686268,Approved,50,
2018-05-02T03:45:00Z,5/1/2018 22:45,1130.690555,Approved,50,
2018-05-02T04:00:00Z,5/1/2018 23:00,1122.715669,Approved,50,
2018-05-02T04:15:00Z,5/1/2018 23:15,1118.736549,Approved,50,
2018-05-02T04:30:00Z,5/1/2018 23:30,1108.813059,Approved,50,
2018-05-02T04:45:00Z,5/1/2018 23:45,1098.924348,Approved,50,
2018-05-02T05:00:00Z,5/2/2018 0:00,1091.038466,Approved,50,
2018-05-02T05:15:00Z,5/2/2018 0:15,1085.138711,Approved,50,
2018-05-02T05:30:00Z,5/2/2018 0:30,1077.291941,Approved,50,
2018-05-02T05:45:00Z,5/2/2018 0:45,1069.467568,Approved,50,
2018-05-02T06:00:00Z,5/2/2018 1:00,1061.665627,Approved,50,
2018-05-02T06:15:00Z,5/2/2018 1:15,1053.886153,Approved,50,
2018-05-02T06:30:00Z,5/2/2018 1:30,1046.129182,Approved,50,
2018-05-02T06:45:00Z,5/2/2018 1:45,1038.394749,Approved,50,
2018-05-02T07:00:00Z,5/2/2018 2:00,1030.682891,Approved,50,
2018-05-02T07:15:00Z,5/2/2018 2:15,1024.913833,Approved,50,
2018-05-02T07:30:00Z,5/2/2018 2:30,1017.241566,Approved,50,
2018-05-02T07:45:00Z,5/2/2018 2:45,1009.591973,Approved,50,
2018-05-02T08:00:00Z,5/2/2018 3:00,1001.96509,Approved,50,
2018-05-02T08:15:00Z,5/2/2018 3:15,994.3609544,Approved,50,
2018-05-02T08:30:00Z,5/2/2018 3:30,986.7796034,Approved,50,
2018-05-02T08:45:00Z,5/2/2018 3:45,982.9974837,Approved,50,
2018-05-02T09:00:00Z,5/2/2018 4:00,975.4503795,Approved,50,
2018-05-02T09:15:00Z,5/2/2018 4:15,966.0486763,Approved,50,
2018-05-02T09:30:00Z,5/2/2018 4:30,958.5531016,Approved,50,
2018-05-02T09:45:00Z,5/2/2018 4:45,951.0804908,Approved,50,
2018-05-02T10:00:00Z,5/2/2018 5:00,943.6308826,Approved,50,
2018-05-02T10:15:00Z,5/2/2018 5:15,936.2043156,Approved,50,
2018-05-02T10:30:00Z,5/2/2018 5:30,928.8008288,Approved,50,
2018-05-02T10:45:00Z,5/2/2018 5:45,921.4204615,Approved,50,
2018-05-02T11:00:00Z,5/2/2018 6:00,915.900382,Approved,50,
2018-05-02T11:15:00Z,5/2/2018 6:15,908.560569,Approved,50,
2018-05-02T11:30:00Z,5/2/2018 6:30,901.2439847,Approved,50,
2018-05-02T11:45:00Z,5/2/2018 6:45,895.7718146,Approved,50,
2018-05-02T12:00:00Z,5/2/2018 7:00,888.4959776,Approved,50,
2018-05-02T12:15:00Z,5/2/2018 7:15,884.8668091,Approved,50,
2018-05-02T12:30:00Z,5/2/2018 7:30,877.6259975,Approved,50,
2018-05-02T12:45:00Z,5/2/2018 7:45,868.6078964,Approved,50,
2018-05-02T13:00:00Z,5/2/2018 8:00,861.4197967,Approved,50,
2018-05-02T13:15:00Z,5/2/2018 8:15,856.0441383,Approved,50,
2018-05-02T13:30:00Z,5/2/2018 8:30,848.8971826,Approved,50,
2018-05-02T13:45:00Z,5/2/2018 8:45,843.5524306,Approved,50,
2018-05-02T14:00:00Z,5/2/2018 9:00,836.4467484,Approved,50,
2018-05-02T14:15:00Z,5/2/2018 9:15,831.1330004,Approved,50,
2018-05-02T14:30:00Z,5/2/2018 9:30,824.0687227,Approved,50,
2018-05-02T14:45:00Z,5/2/2018 9:45,817.028164,Approved,50,
2018-05-02T15:00:00Z,5/2/2018 10:00,811.7633368,Approved,50,
2018-05-02T15:15:00Z,5/2/2018 10:15,804.7643916,Approved,50,
2018-05-02T15:30:00Z,5/2/2018 10:30,799.5308251,Approved,50,
2018-05-02T15:45:00Z,5/2/2018 10:45,796.04924,Approved,50,
2018-05-02T16:00:00Z,5/2/2018 11:00,789.1039967,Approved,50,
2018-05-02T16:15:00Z,5/2/2018 11:15,782.1826937,Approved,50,
2018-05-02T16:30:00Z,5/2/2018 11:30,775.2853761,Approved,50,
2018-05-02T16:45:00Z,5/2/2018 11:45,773.5647997,Approved,50,
2018-05-02T17:00:00Z,5/2/2018 12:00,766.6975278,Approved,50,
2018-05-02T17:15:00Z,5/2/2018 12:15,763.2729221,Approved,50,
2018-05-02T17:30:00Z,5/2/2018 12:30,756.4417999,Approved,50,
2018-05-02T17:45:00Z,5/2/2018 12:45,751.3343093,Approved,50,
2018-05-02T18:00:00Z,5/2/2018 13:00,744.5454939,Approved,50,
2018-05-02T18:15:00Z,5/2/2018 13:15,741.1601732,Approved,50,
2018-05-02T18:30:00Z,5/2/2018 13:30,734.4077353,Approved,50,
2018-05-02T18:45:00Z,5/2/2018 13:45,731.0406301,Approved,50,
2018-05-02T19:00:00Z,5/2/2018 14:00,724.3246768,Approved,50,
2018-05-02T19:15:00Z,5/2/2018 14:15,720.9758409,Approved,50,
2018-05-02T19:30:00Z,5/2/2018 14:30,714.2964805,Approved,50,
2018-05-02T19:45:00Z,5/2/2018 14:45,710.9659683,Approved,50,
2018-05-02T20:00:00Z,5/2/2018 15:00,704.3233102,Approved,50,
2018-05-02T20:15:00Z,5/2/2018 15:15,701.0111768,Approved,50,
2018-05-02T20:30:00Z,5/2/2018 15:30,694.4053319,Approved,50,
2018-05-02T20:45:00Z,5/2/2018 15:45,691.1116329,Approved,50,
2018-05-02T21:00:00Z,5/2/2018 16:00,679.6322167,Approved,50,
2018-05-02T21:15:00Z,5/2/2018 16:15,676.3662753,Approved,50,
2018-05-02T21:30:00Z,5/2/2018 16:30,674.7356239,Approved,50,
2018-05-02T21:45:00Z,5/2/2018 16:45,673.1065198,Approved,50,
2018-05-02T22:00:00Z,5/2/2018 17:00,669.8529564,Approved,50,
2018-05-02T22:15:00Z,5/2/2018 17:15,666.6055917,Approved,50,
2018-05-02T22:30:00Z,5/2/2018 17:30,663.3644321,Approved,50,
2018-05-02T22:45:00Z,5/2/2018 17:45,656.9007539,Approved,50,
2018-05-02T23:00:00Z,5/2/2018 18:00,653.6782485,Approved,50,
2018-05-02T23:15:00Z,5/2/2018 18:15,650.4619742,Approved,50,
2018-05-02T23:30:00Z,5/2/2018 18:30,645.6492606,Approved,50,
2018-05-02T23:45:00Z,5/2/2018 18:45,642.448593,Approved,50,
2018-05-03T00:00:00Z,5/2/2018 19:00,639.2541797,Approved,50,
2018-05-03T00:15:00Z,5/2/2018 19:15,634.4743011,Approved,50,
2018-05-03T00:30:00Z,5/2/2018 19:30,631.2955528,Approved,50,
2018-05-03T00:45:00Z,5/2/2018 19:45,629.7085324,Approved,50,
2018-05-03T01:00:00Z,5/2/2018 20:00,626.5392033,Approved,50,
2018-05-03T01:15:00Z,5/2/2018 20:15,623.3761622,Approved,50,
2018-05-03T01:30:00Z,5/2/2018 20:30,620.2194158,Approved,50,
2018-05-03T01:45:00Z,5/2/2018 20:45,617.068971,Approved,50,
2018-05-03T02:00:00Z,5/2/2018 21:00,612.3551344,Approved,50,
2018-05-03T02:15:00Z,5/2/2018 21:15,609.2204738,Approved,50,
2018-05-03T02:30:00Z,5/2/2018 21:30,606.0921389,Approved,50,
2018-05-03T02:45:00Z,5/2/2018 21:45,602.9701368,Approved,50,
2018-05-03T03:00:00Z,5/2/2018 22:00,599.8544745,Approved,50,
2018-05-03T03:15:00Z,5/2/2018 22:15,596.7451589,Approved,50,
2018-05-03T03:30:00Z,5/2/2018 22:30,593.6421972,Approved,50,
2018-05-03T03:45:00Z,5/2/2018 22:45,590.5455965,Approved,50,
2018-05-03T04:00:00Z,5/2/2018 23:00,587.4553638,Approved,50,
2018-05-03T04:15:00Z,5/2/2018 23:15,584.3715064,Approved,50,
2018-05-03T04:30:00Z,5/2/2018 23:30,581.2940313,Approved,50,
2018-05-03T04:45:00Z,5/2/2018 23:45,579.7576895,Approved,50,
2018-05-03T05:00:00Z,5/3/2018 0:00,576.6898016,Approved,50,
2018-05-03T05:15:00Z,5/3/2018 0:15,573.6283142,Approved,50,
2018-05-03T05:30:00Z,5/3/2018 0:30,570.5732347,Approved,50,
2018-05-03T05:45:00Z,5/3/2018 0:45,567.5245702,Approved,50,
2018-05-03T06:00:00Z,5/3/2018 1:00,566.002646,Approved,50,
2018-05-03T06:15:00Z,5/3/2018 1:15,562.9636181,Approved,50,
2018-05-03T06:30:00Z,5/3/2018 1:30,559.9310238,Approved,50,
2018-05-03T06:45:00Z,5/3/2018 1:45,556.9048705,Approved,50,
2018-05-03T07:00:00Z,5/3/2018 2:00,553.8851657,Approved,50,
2018-05-03T07:15:00Z,5/3/2018 2:15,550.871917,Approved,50,
2018-05-03T07:30:00Z,5/3/2018 2:30,549.367716,Approved,50,
2018-05-03T07:45:00Z,5/3/2018 2:45,546.3641654,Approved,50,
2018-05-03T08:00:00Z,5/3/2018 3:00,543.3670898,Approved,50,
2018-05-03T08:15:00Z,5/3/2018 3:15,541.8709825,Approved,50,
2018-05-03T08:30:00Z,5/3/2018 3:30,538.8836336,Approved,50,
2018-05-03T08:45:00Z,5/3/2018 3:45,535.9027787,Approved,50,
2018-05-03T09:00:00Z,5/3/2018 4:00,534.414789,Approved,50,
2018-05-03T09:15:00Z,5/3/2018 4:15,531.4436897,Approved,50,
2018-05-03T09:30:00Z,5/3/2018 4:30,528.4791039,Approved,50,
2018-05-03T09:45:00Z,5/3/2018 4:45,526.9992559,Approved,50,
2018-05-03T10:00:00Z,5/3/2018 5:00,524.0444548,Approved,50,
2018-05-03T10:15:00Z,5/3/2018 5:15,522.5695037,Approved,50,
2018-05-03T10:30:00Z,5/3/2018 5:30,519.6245051,Approved,50,
2018-05-03T10:45:00Z,5/3/2018 5:45,518.1544596,Approved,50,
2018-05-03T11:00:00Z,5/3/2018 6:00,515.2192812,Approved,50,
2018-05-03T11:15:00Z,5/3/2018 6:15,513.7541503,Approved,50,
2018-05-03T11:30:00Z,5/3/2018 6:30,510.8288101,Approved,50,
2018-05-03T11:45:00Z,5/3/2018 6:45,509.3686028,Approved,50,
2018-05-03T12:00:00Z,5/3/2018 7:00,507.9100387,Approved,50,
2018-05-03T12:15:00Z,5/3/2018 7:15,504.9978442,Approved,50,
2018-05-03T12:30:00Z,5/3/2018 7:30,503.5442158,Approved,50,
2018-05-03T12:45:00Z,5/3/2018 7:45,502.0922346,Approved,50,
2018-05-03T13:00:00Z,5/3/2018 8:00,500.6419017,Approved,50,
2018-05-03T13:15:00Z,5/3/2018 8:15,497.7461849,Approved,50,
2018-05-03T13:30:00Z,5/3/2018 8:30,496.300803,Approved,50,
2018-05-03T13:45:00Z,5/3/2018 8:45,494.8570734,Approved,50,
2018-05-03T14:00:00Z,5/3/2018 9:00,493.4149973,Approved,50,
2018-05-03T14:15:00Z,5/3/2018 9:15,491.9745755,Approved,50,
2018-05-03T14:30:00Z,5/3/2018 9:30,490.5358093,Approved,50,
2018-05-03T14:45:00Z,5/3/2018 9:45,487.6632474,Approved,50,
2018-05-03T15:00:00Z,5/3/2018 10:00,486.2294538,Approved,50,
2018-05-03T15:15:00Z,5/3/2018 10:15,484.7973198,Approved,50,
2018-05-03T15:30:00Z,5/3/2018 10:30,483.3668466,Approved,50,
2018-05-03T15:45:00Z,5/3/2018 10:45,481.938035,Approved,50,
2018-05-03T16:00:00Z,5/3/2018 11:00,481.938035,Approved,50,
2018-05-03T16:15:00Z,5/3/2018 11:15,480.5108863,Approved,50,
2018-05-03T16:30:00Z,5/3/2018 11:30,479.0854014,Approved,50,
2018-05-03T16:45:00Z,5/3/2018 11:45,477.6615814,Approved,50,
2018-05-03T17:00:00Z,5/3/2018 12:00,476.2394274,Approved,50,
2018-05-03T17:15:00Z,5/3/2018 12:15,474.8189404,Approved,50,
2018-05-03T17:30:00Z,5/3/2018 12:30,474.8189404,Approved,50,
2018-05-03T17:45:00Z,5/3/2018 12:45,473.4001215,Approved,50,
2018-05-03T18:00:00Z,5/3/2018 13:00,471.9829717,Approved,50,
2018-05-03T18:15:00Z,5/3/2018 13:15,470.5674922,Approved,50,
2018-05-03T18:30:00Z,5/3/2018 13:30,469.153684,Approved,50,
2018-05-03T18:45:00Z,5/3/2018 13:45,467.7415482,Approved,50,
2018-05-03T19:00:00Z,5/3/2018 14:00,467.7415482,Approved,50,
2018-05-03T19:15:00Z,5/3/2018 14:15,466.3310859,Approved,50,
2018-05-03T19:30:00Z,5/3/2018 14:30,466.3310859,Approved,50,
2018-05-03T19:45:00Z,5/3/2018 14:45,464.9222981,Approved,50,
2018-05-03T20:00:00Z,5/3/2018 15:00,463.5151859,Approved,50,
2018-05-03T20:15:00Z,5/3/2018 15:15,462.1097504,Approved,50,
2018-05-03T20:30:00Z,5/3/2018 15:30,462.1097504,Approved,50,
2018-05-03T20:45:00Z,5/3/2018 15:45,460.7059928,Approved,50,
2018-05-03T21:00:00Z,5/3/2018 16:00,459.303914,Approved,50,
2018-05-03T21:15:00Z,5/3/2018 16:15,459.303914,Approved,50,
2018-05-03T21:30:00Z,5/3/2018 16:30,457.9035153,Approved,50,
2018-05-03T21:45:00Z,5/3/2018 16:45,456.5047976,Approved,50,
2018-05-03T22:00:00Z,5/3/2018 17:00,456.5047976,Approved,50,
2018-05-03T22:15:00Z,5/3/2018 17:15,455.1077622,Approved,50,
2018-05-03T22:30:00Z,5/3/2018 17:30,453.71241,Approved,50,
2018-05-03T22:45:00Z,5/3/2018 17:45,453.71241,Approved,50,
2018-05-03T23:00:00Z,5/3/2018 18:00,452.3187423,Approved,50,
2018-05-03T23:15:00Z,5/3/2018 18:15,452.3187423,Approved,50,
2018-05-03T23:30:00Z,5/3/2018 18:30,450.92676,Approved,50,
2018-05-03T23:45:00Z,5/3/2018 18:45,449.5364644,Approved,50,
2018-05-04T00:00:00Z,5/3/2018 19:00,449.5364644,Approved,50,
2018-05-04T00:15:00Z,5/3/2018 19:15,448.1478565,Approved,50,
2018-05-04T00:30:00Z,5/3/2018 19:30,446.7609375,Approved,50,
2018-05-04T00:45:00Z,5/3/2018 19:45,446.7609375,Approved,50,
2018-05-04T01:00:00Z,5/3/2018 20:00,445.3757085,Approved,50,
2018-05-04T01:15:00Z,5/3/2018 20:15,443.9921706,Approved,50,
2018-05-04T01:30:00Z,5/3/2018 20:30,443.9921706,Approved,50,
2018-05-04T01:45:00Z,5/3/2018 20:45,442.6103249,Approved,50,
2018-05-04T02:00:00Z,5/3/2018 21:00,442.6103249,Approved,50,
2018-05-04T02:15:00Z,5/3/2018 21:15,441.2301726,Approved,50,
2018-05-04T02:30:00Z,5/3/2018 21:30,439.8517147,Approved,50,
2018-05-04T02:45:00Z,5/3/2018 21:45,439.8517147,Approved,50,
2018-05-04T03:00:00Z,5/3/2018 22:00,438.4749525,Approved,50,
2018-05-04T03:15:00Z,5/3/2018 22:15,438.4749525,Approved,50,
2018-05-04T03:30:00Z,5/3/2018 22:30,437.0998871,Approved,50,
2018-05-04T03:45:00Z,5/3/2018 22:45,435.7265195,Approved,50,
2018-05-04T04:00:00Z,5/3/2018 23:00,435.7265195,Approved,50,
2018-05-04T04:15:00Z,5/3/2018 23:15,434.354851,Approved,50,
2018-05-04T04:30:00Z,5/3/2018 23:30,432.9848828,Approved,50,
2018-05-04T04:45:00Z,5/3/2018 23:45,432.9848828,Approved,50,
2018-05-04T05:00:00Z,5/4/2018 0:00,431.6166158,Approved,50,
2018-05-04T05:15:00Z,5/4/2018 0:15,431.6166158,Approved,50,
2018-05-04T05:30:00Z,5/4/2018 0:30,430.2500514,Approved,50,
2018-05-04T05:45:00Z,5/4/2018 0:45,428.8851906,Approved,50,
2018-05-04T06:00:00Z,5/4/2018 1:00,428.8851906,Approved,50,
2018-05-04T06:15:00Z,5/4/2018 1:15,427.5220346,Approved,50,
2018-05-04T06:30:00Z,5/4/2018 1:30,427.5220346,Approved,50,
2018-05-04T06:45:00Z,5/4/2018 1:45,426.1605846,Approved,50,
2018-05-04T07:00:00Z,5/4/2018 2:00,424.8008418,Approved,50,
2018-05-04T07:15:00Z,5/4/2018 2:15,424.8008418,Approved,50,
2018-05-04T07:30:00Z,5/4/2018 2:30,423.4428072,Approved,50,
2018-05-04T07:45:00Z,5/4/2018 2:45,422.0864822,Approved,50,
2018-05-04T08:00:00Z,5/4/2018 3:00,422.0864822,Approved,50,
2018-05-04T08:15:00Z,5/4/2018 3:15,420.7318678,Approved,50,
2018-05-04T08:30:00Z,5/4/2018 3:30,419.3789652,Approved,50,
2018-05-04T08:45:00Z,5/4/2018 3:45,419.3789652,Approved,50,
2018-05-04T09:00:00Z,5/4/2018 4:00,418.0277756,Approved,50,
2018-05-04T09:15:00Z,5/4/2018 4:15,416.6783003,Approved,50,
2018-05-04T09:30:00Z,5/4/2018 4:30,416.6783003,Approved,50,
2018-05-04T09:45:00Z,5/4/2018 4:45,415.3305403,Approved,50,
2018-05-04T10:00:00Z,5/4/2018 5:00,413.9844969,Approved,50,
2018-05-04T10:15:00Z,5/4/2018 5:15,413.9844969,Approved,50,
2018-05-04T10:30:00Z,5/4/2018 5:30,412.6401712,Approved,50,
2018-05-04T10:45:00Z,5/4/2018 5:45,411.2975646,Approved,50,
2018-05-04T11:00:00Z,5/4/2018 6:00,411.2975646,Approved,50,
2018-05-04T11:15:00Z,5/4/2018 6:15,409.956678,Approved,50,
2018-05-04T11:30:00Z,5/4/2018 6:30,408.6175129,Approved,50,
2018-05-04T11:45:00Z,5/4/2018 6:45,408.6175129,Approved,50,
2018-05-04T12:00:00Z,5/4/2018 7:00,407.2800703,Approved,50,
2018-05-04T12:15:00Z,5/4/2018 7:15,405.9443515,Approved,50,
2018-05-04T12:30:00Z,5/4/2018 7:30,404.6103577,Approved,50,
2018-05-04T12:45:00Z,5/4/2018 7:45,404.6103577,Approved,50,
2018-05-04T13:00:00Z,5/4/2018 8:00,403.2780901,Approved,50,
2018-05-04T13:15:00Z,5/4/2018 8:15,401.9475499,Approved,50,
2018-05-04T13:30:00Z,5/4/2018 8:30,401.9475499,Approved,50,
2018-05-04T13:45:00Z,5/4/2018 8:45,400.6187383,Approved,50,
2018-05-04T14:00:00Z,5/4/2018 9:00,400.6187383,Approved,50,
2018-05-04T14:15:00Z,5/4/2018 9:15,399.2916567,Approved,50,
2018-05-04T14:30:00Z,5/4/2018 9:30,399.2916567,Approved,50,
2018-05-04T14:45:00Z,5/4/2018 9:45,397.9663061,Approved,50,
2018-05-04T15:00:00Z,5/4/2018 10:00,396.6426879,Approved,50,
2018-05-04T15:15:00Z,5/4/2018 10:15,396.6426879,Approved,50,
2018-05-04T15:30:00Z,5/4/2018 10:30,395.3208032,Approved,50,
2018-05-04T15:45:00Z,5/4/2018 10:45,395.3208032,Approved,50,
2018-05-04T16:00:00Z,5/4/2018 11:00,394.0006534,Approved,50,
2018-05-04T16:15:00Z,5/4/2018 11:15,394.0006534,Approved,50,
2018-05-04T16:30:00Z,5/4/2018 11:30,392.6822396,Approved,50,
2018-05-04T16:45:00Z,5/4/2018 11:45,392.6822396,Approved,50,
2018-05-04T17:00:00Z,5/4/2018 12:00,391.3655631,Approved,50,
2018-05-04T17:15:00Z,5/4/2018 12:15,391.3655631,Approved,50,
2018-05-04T17:30:00Z,5/4/2018 12:30,390.0506251,Approved,50,
2018-05-04T17:45:00Z,5/4/2018 12:45,390.0506251,Approved,50,
2018-05-04T18:00:00Z,5/4/2018 13:00,388.737427,Approved,50,
2018-05-04T18:15:00Z,5/4/2018 13:15,388.737427,Approved,50,
2018-05-04T18:30:00Z,5/4/2018 13:30,388.737427,Approved,50,
2018-05-04T18:45:00Z,5/4/2018 13:45,387.4259699,Approved,50,
2018-05-04T19:00:00Z,5/4/2018 14:00,387.4259699,Approved,50,
2018-05-04T19:15:00Z,5/4/2018 14:15,387.4259699,Approved,50,
2018-05-04T19:30:00Z,5/4/2018 14:30,386.1162551,Approved,50,
2018-05-04T19:45:00Z,5/4/2018 14:45,386.1162551,Approved,50,
2018-05-04T20:00:00Z,5/4/2018 15:00,384.8082839,Approved,50,
2018-05-04T20:15:00Z,5/4/2018 15:15,384.8082839,Approved,50,
2018-05-04T20:30:00Z,5/4/2018 15:30,384.8082839,Approved,50,
2018-05-04T20:45:00Z,5/4/2018 15:45,383.5020575,Approved,50,
2018-05-04T21:00:00Z,5/4/2018 16:00,383.5020575,Approved,50,
2018-05-04T21:15:00Z,5/4/2018 16:15,383.5020575,Approved,50,
2018-05-04T21:30:00Z,5/4/2018 16:30,382.1975772,Approved,50,
2018-05-04T21:45:00Z,5/4/2018 16:45,382.1975772,Approved,50,
2018-05-04T22:00:00Z,5/4/2018 17:00,382.1975772,Approved,50,
