ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-04-04T13:00:00Z,4/4/2011 7:00,1314612,Approved,50,
2011-04-04T14:00:00Z,4/4/2011 8:00,1317072,Approved,50,
2011-04-04T15:00:00Z,4/4/2011 9:00,1320029,Approved,50,
2011-04-04T16:00:00Z,4/4/2011 10:00,1320029,Approved,50,
2011-04-04T17:00:00Z,4/4/2011 11:00,1321509,Approved,50,
2011-04-04T18:00:00Z,4/4/2011 12:00,1311663,Approved,50,
2011-04-04T19:00:00Z,4/4/2011 13:00,1308229,Approved,50,
2011-04-04T20:00:00Z,4/4/2011 14:00,1313629,Approved,50,
2011-04-04T21:00:00Z,4/4/2011 15:00,1311663,Approved,50,
2011-04-04T22:00:00Z,4/4/2011 16:00,1320029,Approved,50,
2011-04-04T23:00:00Z,4/4/2011 17:00,1326945,Approved,50,
2011-04-05T00:00:00Z,4/4/2011 18:00,1334382,Approved,50,
2011-04-05T01:00:00Z,4/4/2011 19:00,1325461,Approved,50,
2011-04-05T02:00:00Z,4/4/2011 20:00,1335376,Approved,50,
2011-04-05T03:00:00Z,4/4/2011 21:00,1326945,Approved,50,
2011-04-05T04:00:00Z,4/4/2011 22:00,1329916,Approved,50,
2011-04-05T05:00:00Z,4/4/2011 23:00,1322496,Approved,50,
2011-04-05T06:00:00Z,4/5/2011 0:00,1329916,Approved,50,
2011-04-05T07:00:00Z,4/5/2011 1:00,1328926,Approved,50,
2011-04-05T08:00:00Z,4/5/2011 2:00,1322496,Approved,50,
2011-04-05T09:00:00Z,4/5/2011 3:00,1321509,Approved,50,
2011-04-05T10:00:00Z,4/5/2011 4:00,1324472,Approved,50,
2011-04-05T11:00:00Z,4/5/2011 5:00,1310682,Approved,50,
2011-04-05T12:00:00Z,4/5/2011 6:00,1318058,Approved,50,
2011-04-05T13:00:00Z,4/5/2011 7:00,1316088,Approved,50,
2011-04-05T14:00:00Z,4/5/2011 8:00,1320029,Approved,50,
2011-04-05T15:00:00Z,4/5/2011 9:00,1317072,Approved,50,
2011-04-05T16:00:00Z,4/5/2011 10:00,1302845,Approved,50,
2011-04-05T17:00:00Z,4/5/2011 11:00,1302845,Approved,50,
2011-04-05T18:00:00Z,4/5/2011 12:00,1300890,Approved,50,
2011-04-05T19:00:00Z,4/5/2011 13:00,1289206,Approved,50,
2011-04-05T20:00:00Z,4/5/2011 14:00,1296500,Approved,50,
2011-04-05T21:00:00Z,4/5/2011 15:00,1300890,Approved,50,
2011-04-05T22:00:00Z,4/5/2011 16:00,1295526,Approved,50,
2011-04-05T23:00:00Z,4/5/2011 17:00,1291148,Approved,50,
2011-04-06T00:00:00Z,4/5/2011 18:00,1301867,Approved,50,
2011-04-06T01:00:00Z,4/5/2011 19:00,1291148,Approved,50,
2011-04-06T02:00:00Z,4/5/2011 20:00,1289206,Approved,50,
2011-04-06T03:00:00Z,4/5/2011 21:00,1291148,Approved,50,
2011-04-06T04:00:00Z,4/5/2011 22:00,1292120,Approved,50,
2011-04-06T05:00:00Z,4/5/2011 23:00,1292120,Approved,50,
2011-04-06T06:00:00Z,4/6/2011 0:00,1286780,Approved,50,
2011-04-06T07:00:00Z,4/6/2011 1:00,1284842,Approved,50,
2011-04-06T08:00:00Z,4/6/2011 2:00,1284842,Approved,50,
2011-04-06T09:00:00Z,4/6/2011 3:00,1275181,Approved,50,
2011-04-06T10:00:00Z,4/6/2011 4:00,1282423,Approved,50,
2011-04-06T11:00:00Z,4/6/2011 5:00,1282423,Approved,50,
2011-04-06T12:00:00Z,4/6/2011 6:00,1281455,Approved,50,
2011-04-06T13:00:00Z,4/6/2011 7:00,1269888,Approved,50,
2011-04-06T14:00:00Z,4/6/2011 8:00,1283874,Approved,50,
2011-04-06T15:00:00Z,4/6/2011 9:00,1271811,Approved,50,
2011-04-06T16:00:00Z,4/6/2011 10:00,1270849,Approved,50,
2011-04-06T17:00:00Z,4/6/2011 11:00,1262694,Approved,50,
2011-04-06T18:00:00Z,4/6/2011 12:00,1267967,Approved,50,
2011-04-06T19:00:00Z,4/6/2011 13:00,1264609,Approved,50,
2011-04-06T20:00:00Z,4/6/2011 14:00,1261258,Approved,50,
2011-04-06T21:00:00Z,4/6/2011 15:00,1253145,Approved,50,
2011-04-06T22:00:00Z,4/6/2011 16:00,1252192,Approved,50,
2011-04-06T23:00:00Z,4/6/2011 17:00,1247913,Approved,50,
2011-04-07T00:00:00Z,4/6/2011 18:00,1247913,Approved,50,
2011-04-07T01:00:00Z,4/6/2011 19:00,1257436,Approved,50,
2011-04-07T02:00:00Z,4/6/2011 20:00,1259346,Approved,50,
2011-04-07T03:00:00Z,4/6/2011 21:00,1244591,Approved,50,
2011-04-07T04:00:00Z,4/6/2011 22:00,1243644,Approved,50,
2011-04-07T05:00:00Z,4/6/2011 23:00,1246963,Approved,50,
2011-04-07T06:00:00Z,4/7/2011 0:00,1250765,Approved,50,
2011-04-07T07:00:00Z,4/7/2011 1:00,1247913,Approved,50,
2011-04-07T08:00:00Z,4/7/2011 2:00,1246963,Approved,50,
2011-04-07T09:00:00Z,4/7/2011 3:00,1239384,Approved,50,
2011-04-07T10:00:00Z,4/7/2011 4:00,1243644,Approved,50,
2011-04-07T11:00:00Z,4/7/2011 5:00,1241749,Approved,50,
2011-04-07T12:00:00Z,4/7/2011 6:00,1236550,Approved,50,
2011-04-07T13:00:00Z,4/7/2011 7:00,1228072,Approved,50,
2011-04-07T14:00:00Z,4/7/2011 8:00,1227133,Approved,50,
2011-04-07T15:00:00Z,4/7/2011 9:00,1227133,Approved,50,
2011-04-07T16:00:00Z,4/7/2011 10:00,1228072,Approved,50,
2011-04-07T17:00:00Z,4/7/2011 11:00,1209374,Approved,50,
2011-04-07T18:00:00Z,4/7/2011 12:00,1214497,Approved,50,
2011-04-07T19:00:00Z,4/7/2011 13:00,1221038,Approved,50,
2011-04-07T20:00:00Z,4/7/2011 14:00,1210770,Approved,50,
2011-04-07T21:00:00Z,4/7/2011 15:00,1213565,Approved,50,
2011-04-07T22:00:00Z,4/7/2011 16:00,1206586,Approved,50,
2011-04-07T23:00:00Z,4/7/2011 17:00,1199172,Approved,50,
2011-04-08T00:00:00Z,4/7/2011 18:00,1201486,Approved,50,
2011-04-08T01:00:00Z,4/7/2011 19:00,1208444,Approved,50,
2011-04-08T02:00:00Z,4/7/2011 20:00,1203339,Approved,50,
2011-04-08T03:00:00Z,4/7/2011 21:00,1200560,Approved,50,
2011-04-08T04:00:00Z,4/7/2011 22:00,1197324,Approved,50,
2011-04-08T05:00:00Z,4/7/2011 23:00,1194092,Approved,50,
2011-04-08T06:00:00Z,4/8/2011 0:00,1193171,Approved,50,
2011-04-08T07:00:00Z,4/8/2011 1:00,1182144,Approved,50,
2011-04-08T08:00:00Z,4/8/2011 2:00,1190408,Approved,50,
2011-04-08T09:00:00Z,4/8/2011 3:00,1178941,Approved,50,
2011-04-08T10:00:00Z,4/8/2011 4:00,1185353,Approved,50,
2011-04-08T11:00:00Z,4/8/2011 5:00,1181228,Approved,50,
2011-04-08T12:00:00Z,4/8/2011 6:00,1174375,Approved,50,
2011-04-08T13:00:00Z,4/8/2011 7:00,1176657,Approved,50,
2011-04-08T14:00:00Z,4/8/2011 8:00,1173008,Approved,50,
2011-04-08T15:00:00Z,4/8/2011 9:00,1172096,Approved,50,
2011-04-08T16:00:00Z,4/8/2011 10:00,1169366,Approved,50,
2011-04-08T17:00:00Z,4/8/2011 11:00,1170731,Approved,50,
2011-04-08T18:00:00Z,4/8/2011 12:00,1167094,Approved,50,
2011-04-08T19:00:00Z,4/8/2011 13:00,1163918,Approved,50,
2011-04-08T20:00:00Z,4/8/2011 14:00,1167094,Approved,50,
2011-04-08T21:00:00Z,4/8/2011 15:00,1166640,Approved,50,
2011-04-08T22:00:00Z,4/8/2011 16:00,1164825,Approved,50,
2011-04-08T23:00:00Z,4/8/2011 17:00,1162559,Approved,50,
2011-04-09T00:00:00Z,4/8/2011 18:00,1164372,Approved,50,
2011-04-09T01:00:00Z,4/8/2011 19:00,1158036,Approved,50,
2011-04-09T02:00:00Z,4/8/2011 20:00,1160748,Approved,50,
2011-04-09T03:00:00Z,4/8/2011 21:00,1156230,Approved,50,
2011-04-09T04:00:00Z,4/8/2011 22:00,1155778,Approved,50,
2011-04-09T05:00:00Z,4/8/2011 23:00,1152623,Approved,50,
2011-04-09T06:00:00Z,4/9/2011 0:00,1153524,Approved,50,
2011-04-09T07:00:00Z,4/9/2011 1:00,1154425,Approved,50,
2011-04-09T08:00:00Z,4/9/2011 2:00,1149474,Approved,50,
2011-04-09T09:00:00Z,4/9/2011 3:00,1153074,Approved,50,
2011-04-09T10:00:00Z,4/9/2011 4:00,1150823,Approved,50,
2011-04-09T11:00:00Z,4/9/2011 5:00,1149474,Approved,50,
2011-04-09T12:00:00Z,4/9/2011 6:00,1148126,Approved,50,
2011-04-09T13:00:00Z,4/9/2011 7:00,1146779,Approved,50,
2011-04-09T14:00:00Z,4/9/2011 8:00,1144985,Approved,50,
2011-04-09T16:00:00Z,4/9/2011 10:00,1139613,Approved,50,
2011-04-09T17:00:00Z,4/9/2011 11:00,1141402,Approved,50,
2011-04-09T18:00:00Z,4/9/2011 12:00,1136041,Approved,50,
2011-04-09T19:00:00Z,4/9/2011 13:00,1133813,Approved,50,
2011-04-09T20:00:00Z,4/9/2011 14:00,1132477,Approved,50,
2011-04-09T21:00:00Z,4/9/2011 15:00,1127589,Approved,50,
2011-04-09T22:00:00Z,4/9/2011 16:00,1127145,Approved,50,
2011-04-09T23:00:00Z,4/9/2011 17:00,1125815,Approved,50,
2011-04-10T00:00:00Z,4/9/2011 18:00,1128033,Approved,50,
2011-04-10T01:00:00Z,4/9/2011 19:00,1125815,Approved,50,
2011-04-10T02:00:00Z,4/9/2011 20:00,1126702,Approved,50,
2011-04-10T03:00:00Z,4/9/2011 21:00,1122272,Approved,50,
2011-04-10T04:00:00Z,4/9/2011 22:00,1120504,Approved,50,
2011-04-10T05:00:00Z,4/9/2011 23:00,1119620,Approved,50,
2011-04-10T06:00:00Z,4/10/2011 0:00,1118737,Approved,50,
2011-04-10T07:00:00Z,4/10/2011 1:00,1116973,Approved,50,
2011-04-10T08:00:00Z,4/10/2011 2:00,1116532,Approved,50,
2011-04-10T09:00:00Z,4/10/2011 3:00,1116091,Approved,50,
2011-04-10T10:00:00Z,4/10/2011 4:00,1113009,Approved,50,
2011-04-10T11:00:00Z,4/10/2011 5:00,1113889,Approved,50,
2011-04-10T12:00:00Z,4/10/2011 6:00,1111250,Approved,50,
2011-04-10T13:00:00Z,4/10/2011 7:00,1108616,Approved,50,
2011-04-10T14:00:00Z,4/10/2011 8:00,1105109,Approved,50,
2011-04-10T15:00:00Z,4/10/2011 9:00,1107300,Approved,50,
2011-04-10T16:00:00Z,4/10/2011 10:00,1099864,Approved,50,
2011-04-10T17:00:00Z,4/10/2011 11:00,1098119,Approved,50,
2011-04-10T18:00:00Z,4/10/2011 12:00,1096812,Approved,50,
2011-04-10T19:00:00Z,4/10/2011 13:00,1094200,Approved,50,
2011-04-10T20:00:00Z,4/10/2011 14:00,1092462,Approved,50,
2011-04-10T21:00:00Z,4/10/2011 15:00,1091159,Approved,50,
2011-04-10T22:00:00Z,4/10/2011 16:00,1088123,Approved,50,
2011-04-10T23:00:00Z,4/10/2011 17:00,1089423,Approved,50,
2011-04-11T00:00:00Z,4/10/2011 18:00,1086000,Approved,50,
2011-04-11T01:00:00Z,4/10/2011 19:00,1088990,Approved,50,
2011-04-11T02:00:00Z,4/10/2011 20:00,1083492,Approved,50,
2011-04-11T03:00:00Z,4/10/2011 21:00,1088990,Approved,50,
2011-04-11T04:00:00Z,4/10/2011 22:00,1084746,Approved,50,
2011-04-11T05:00:00Z,4/10/2011 23:00,1086000,Approved,50,
2011-04-11T06:00:00Z,4/11/2011 0:00,1082656,Approved,50,
2011-04-11T07:00:00Z,4/11/2011 1:00,1080570,Approved,50,
2011-04-11T08:00:00Z,4/11/2011 2:00,1076404,Approved,50,
2011-04-11T09:00:00Z,4/11/2011 3:00,1075572,Approved,50,
2011-04-11T10:00:00Z,4/11/2011 4:00,1075157,Approved,50,
2011-04-11T11:00:00Z,4/11/2011 5:00,1078486,Approved,50,
2011-04-11T12:00:00Z,4/11/2011 6:00,1076404,Approved,50,
2011-04-11T13:00:00Z,4/11/2011 7:00,1072665,Approved,50,
2011-04-11T14:00:00Z,4/11/2011 8:00,1071834,Approved,50,
2011-04-11T15:00:00Z,4/11/2011 9:00,1063559,Approved,50,
2011-04-11T16:00:00Z,4/11/2011 10:00,1062733,Approved,50,
2011-04-11T17:00:00Z,4/11/2011 11:00,1062733,Approved,50,
2011-04-11T18:00:00Z,4/11/2011 12:00,1058613,Approved,50,
2011-04-11T19:00:00Z,4/11/2011 13:00,1062733,Approved,50,
2011-04-11T21:00:00Z,4/11/2011 15:00,1055736,Approved,50,
2011-04-11T22:00:00Z,4/11/2011 16:00,1054093,Approved,50,
2011-04-11T23:00:00Z,4/11/2011 17:00,1053273,Approved,50,
2011-04-12T00:00:00Z,4/11/2011 18:00,1053683,Approved,50,
2011-04-12T01:00:00Z,4/11/2011 19:00,1051633,Approved,50,
2011-04-12T02:00:00Z,4/11/2011 20:00,1050405,Approved,50,
2011-04-12T03:00:00Z,4/11/2011 21:00,1048359,Approved,50,
2011-04-12T04:00:00Z,4/11/2011 22:00,1049586,Approved,50,
2011-04-12T05:00:00Z,4/11/2011 23:00,1046316,Approved,50,
2011-04-12T06:00:00Z,4/12/2011 0:00,1047133,Approved,50,
2011-04-12T07:00:00Z,4/12/2011 1:00,1046316,Approved,50,
2011-04-12T08:00:00Z,4/12/2011 2:00,1046725,Approved,50,
2011-04-12T09:00:00Z,4/12/2011 3:00,1045500,Approved,50,
2011-04-12T10:00:00Z,4/12/2011 4:00,1041424,Approved,50,
2011-04-12T11:00:00Z,4/12/2011 5:00,1036952,Approved,50,
2011-04-12T12:00:00Z,4/12/2011 6:00,1038577,Approved,50,
2011-04-12T13:00:00Z,4/12/2011 7:00,1039390,Approved,50,
2011-04-12T14:00:00Z,4/12/2011 8:00,1034519,Approved,50,
2011-04-12T15:00:00Z,4/12/2011 9:00,1033304,Approved,50,
2011-04-12T16:00:00Z,4/12/2011 10:00,1030471,Approved,50,
2011-04-12T17:00:00Z,4/12/2011 11:00,1035330,Approved,50,
2011-04-12T18:00:00Z,4/12/2011 12:00,1031685,Approved,50,
2011-04-12T19:00:00Z,4/12/2011 13:00,1030471,Approved,50,
2011-04-12T20:00:00Z,4/12/2011 14:00,1030471,Approved,50,
2011-04-12T21:00:00Z,4/12/2011 15:00,1032089,Approved,50,
2011-04-12T22:00:00Z,4/12/2011 16:00,1032494,Approved,50,
2011-04-13T01:00:00Z,4/12/2011 19:00,1019595,Approved,50,
2011-04-13T02:00:00Z,4/12/2011 20:00,1019193,Approved,50,
2011-04-13T03:00:00Z,4/12/2011 21:00,1023212,Approved,50,
2011-04-13T04:00:00Z,4/12/2011 22:00,1019996,Approved,50,
2011-04-13T05:00:00Z,4/12/2011 23:00,1021201,Approved,50,
2011-04-13T06:00:00Z,4/13/2011 0:00,1017990,Approved,50,
2011-04-13T07:00:00Z,4/13/2011 1:00,1017589,Approved,50,
2011-04-13T08:00:00Z,4/13/2011 2:00,1017188,Approved,50,
2011-04-13T09:00:00Z,4/13/2011 3:00,1015986,Approved,50,
2011-04-13T10:00:00Z,4/13/2011 4:00,1014385,Approved,50,
2011-04-13T11:00:00Z,4/13/2011 5:00,1014385,Approved,50,
2011-04-13T12:00:00Z,4/13/2011 6:00,1011587,Approved,50,
2011-04-13T13:00:00Z,4/13/2011 7:00,1011188,Approved,50,
2011-04-13T14:00:00Z,4/13/2011 8:00,1009592,Approved,50,
2011-04-13T15:00:00Z,4/13/2011 9:00,1008396,Approved,50,
2011-04-13T16:00:00Z,4/13/2011 10:00,1007201,Approved,50,
2011-04-13T17:00:00Z,4/13/2011 11:00,1006802,Approved,50,
2011-04-13T18:00:00Z,4/13/2011 12:00,1006802,Approved,50,
2011-04-13T19:00:00Z,4/13/2011 13:00,1006802,Approved,50,
2011-04-13T20:00:00Z,4/13/2011 14:00,1004813,Approved,50,
2011-04-13T21:00:00Z,4/13/2011 15:00,1002032,Approved,50,
2011-04-13T22:00:00Z,4/13/2011 16:00,1001636,Approved,50,
2011-04-13T23:00:00Z,4/13/2011 17:00,1004018,Approved,50,
2011-04-14T00:00:00Z,4/13/2011 18:00,999653.2,Approved,50,
2011-04-14T01:00:00Z,4/13/2011 19:00,1000446,Approved,50,
2011-04-14T02:00:00Z,4/13/2011 20:00,1002429,Approved,50,
2011-04-14T03:00:00Z,4/13/2011 21:00,999256.9,Approved,50,
2011-04-14T04:00:00Z,4/13/2011 22:00,996486.5,Approved,50,
2011-04-14T05:00:00Z,4/13/2011 23:00,1001239,Approved,50,
2011-04-14T06:00:00Z,4/14/2011 0:00,997277.8,Approved,50,
2011-04-14T07:00:00Z,4/14/2011 1:00,998465,Approved,50,
2011-04-14T08:00:00Z,4/14/2011 2:00,998069.1,Approved,50,
2011-04-14T09:00:00Z,4/14/2011 3:00,997673.2,Approved,50,
2011-04-14T10:00:00Z,4/14/2011 4:00,999256.9,Approved,50,
2011-04-14T11:00:00Z,4/14/2011 5:00,994510.6,Approved,50,
2011-04-14T12:00:00Z,4/14/2011 6:00,995695.8,Approved,50,
2011-04-14T13:00:00Z,4/14/2011 7:00,994116,Approved,50,
2011-04-14T14:00:00Z,4/14/2011 8:00,993721.2,Approved,50,
2011-04-14T15:00:00Z,4/14/2011 9:00,994905.6,Approved,50,
2011-04-14T16:00:00Z,4/14/2011 10:00,989779.4,Approved,50,
2011-04-14T17:00:00Z,4/14/2011 11:00,989779.4,Approved,50,
2011-04-14T18:00:00Z,4/14/2011 12:00,988205.6,Approved,50,
2011-04-14T19:00:00Z,4/14/2011 13:00,990566.9,Approved,50,
2011-04-14T20:00:00Z,4/14/2011 14:00,984278.3,Approved,50,
2011-04-14T21:00:00Z,4/14/2011 15:00,985062.8,Approved,50,
2011-04-14T22:00:00Z,4/14/2011 16:00,984670.4,Approved,50,
2011-04-14T23:00:00Z,4/14/2011 17:00,985847.8,Approved,50,
2011-04-15T00:00:00Z,4/14/2011 18:00,988205.6,Approved,50,
2011-04-15T01:00:00Z,4/14/2011 19:00,984278.3,Approved,50,
2011-04-15T02:00:00Z,4/14/2011 20:00,986240.8,Approved,50,
2011-04-15T03:00:00Z,4/14/2011 21:00,982710.2,Approved,50,
2011-04-15T04:00:00Z,4/14/2011 22:00,982318.4,Approved,50,
2011-04-15T05:00:00Z,4/14/2011 23:00,981926.9,Approved,50,
2011-04-15T06:00:00Z,4/15/2011 0:00,983493.9,Approved,50,
2011-04-15T07:00:00Z,4/15/2011 1:00,982710.2,Approved,50,
2011-04-15T08:00:00Z,4/15/2011 2:00,982710.2,Approved,50,
2011-04-15T09:00:00Z,4/15/2011 3:00,981143.8,Approved,50,
2011-04-15T10:00:00Z,4/15/2011 4:00,981143.8,Approved,50,
2011-04-15T11:00:00Z,4/15/2011 5:00,981143.8,Approved,50,
2011-04-15T12:00:00Z,4/15/2011 6:00,978406.5,Approved,50,
2011-04-15T13:00:00Z,4/15/2011 7:00,977234.7,Approved,50,
2011-04-15T14:00:00Z,4/15/2011 8:00,978015.8,Approved,50,
2011-04-15T15:00:00Z,4/15/2011 9:00,978797.3,Approved,50,
2011-04-15T16:00:00Z,4/15/2011 10:00,977625.5,Approved,50,
2011-04-15T17:00:00Z,4/15/2011 11:00,982710.2,Approved,50,
2011-04-15T18:00:00Z,4/15/2011 12:00,976844.6,Approved,50,
2011-04-15T19:00:00Z,4/15/2011 13:00,977625.5,Approved,50,
2011-04-15T20:00:00Z,4/15/2011 14:00,979187.9,Approved,50,
2011-04-15T21:00:00Z,4/15/2011 15:00,981926.9,Approved,50,
2011-04-15T22:00:00Z,4/15/2011 16:00,981535,Approved,50,
2011-04-15T23:00:00Z,4/15/2011 17:00,977234.7,Approved,50,
2011-04-16T00:00:00Z,4/15/2011 18:00,976064.1,Approved,50,
2011-04-16T01:00:00Z,4/15/2011 19:00,981535,Approved,50,
2011-04-16T02:00:00Z,4/15/2011 20:00,978797.3,Approved,50,
2011-04-16T03:00:00Z,4/15/2011 21:00,981535,Approved,50,
2011-04-16T04:00:00Z,4/15/2011 22:00,981535,Approved,50,
2011-04-16T05:00:00Z,4/15/2011 23:00,979187.9,Approved,50,
2011-04-16T06:00:00Z,4/16/2011 0:00,980361,Approved,50,
2011-04-16T07:00:00Z,4/16/2011 1:00,979578.9,Approved,50,
2011-04-16T08:00:00Z,4/16/2011 2:00,981926.9,Approved,50,
2011-04-16T09:00:00Z,4/16/2011 3:00,980752.3,Approved,50,
2011-04-16T10:00:00Z,4/16/2011 4:00,981535,Approved,50,
2011-04-16T11:00:00Z,4/16/2011 5:00,983102.1,Approved,50,
2011-04-16T12:00:00Z,4/16/2011 6:00,981926.9,Approved,50,
2011-04-16T13:00:00Z,4/16/2011 7:00,983886.1,Approved,50,
2011-04-16T14:00:00Z,4/16/2011 8:00,982710.2,Approved,50,
2011-04-16T15:00:00Z,4/16/2011 9:00,979970.1,Approved,50,
2011-04-16T16:00:00Z,4/16/2011 10:00,979970.1,Approved,50,
2011-04-16T17:00:00Z,4/16/2011 11:00,981926.9,Approved,50,
