h,A,B
-13.51,17137,1436
-13.5,17151,1436
-13.49,17165,1436
-13.48,17180,1436
-13.47,17194,1437
-13.46,17209,1437
-13.45,17223,1437
-13.44,17237,1437
-13.43,17252,1437
-13.42,17266,1437
-13.41,17281,1437
-13.4,17295,1437
-13.39,17309,1437
-13.38,17324,1438
-13.37,17338,1438
-13.36,17352,1438
-13.35,17367,1438
-13.34,17381,1438
-13.33,17396,1438
-13.32,17410,1438
-13.31,17424,1438
-13.3,17439,1438
-13.29,17453,1438
-13.28,17468,1439
-13.27,17482,1439
-13.26,17496,1439
-13.25,17511,1439
-13.24,17525,1439
-13.23,17540,1439
-13.22,17554,1439
-13.21,17568,1439
-13.2,17583,1439
-13.19,17597,1440
-13.18,17612,1440
-13.17,17626,1440
-13.16,17641,1440
-13.15,17655,1440
-13.14,17669,1440
-13.13,17684,1440
-13.12,17698,1440
-13.11,17713,1440
-13.1,17727,1441
-13.09,17741,1441
-13.08,17756,1441
-13.07,17770,1441
-13.06,17785,1441
-13.05,17799,1441
-13.04,17814,1441
-13.03,17828,1441
-13.02,17842,1441
-13.01,17857,1442
-13,17871,1442
-12.99,17886,1442
-12.98,17900,1442
-12.97,17915,1442
-12.96,17929,1442
-12.95,17943,1442
-12.94,17958,1442
-12.93,17972,1442
-12.92,17987,1442
-12.91,18001,1443
-12.9,18016,1443
-12.89,18030,1443
-12.88,18045,1443
-12.87,18059,1443
-12.86,18073,1443
-12.85,18088,1443
-12.84,18102,1443
-12.83,18117,1443
-12.82,18131,1444
-12.81,18146,1444
-12.8,18160,1444
-12.79,18175,1444
-12.78,18189,1444
-12.77,18203,1444
-12.76,18218,1444
-12.75,18232,1444
-12.74,18247,1444
-12.73,18261,1445
-12.72,18276,1445
-12.71,18290,1445
-12.7,18305,1445
-12.69,18319,1445
-12.68,18334,1445
-12.67,18348,1445
-12.66,18363,1445
-12.65,18377,1445
-12.64,18391,1445
-12.63,18406,1446
-12.62,18420,1446
-12.61,18435,1446
-12.6,18449,1446
-12.59,18464,1446
-12.58,18478,1446
-12.57,18493,1446
-12.56,18507,1446
-12.55,18522,1446
-12.54,18536,1447
-12.53,18551,1447
-12.52,18565,1447
-12.51,18580,1447
-12.5,18594,1447
-12.49,18609,1447
-12.48,18623,1447
-12.47,18638,1447
-12.46,18652,1447
-12.45,18667,1447
-12.44,18681,1448
-12.43,18696,1448
-12.42,18710,1448
-12.41,18725,1448
-12.4,18739,1448
-12.39,18754,1448
-12.38,18768,1448
-12.37,18782,1448
-12.36,18797,1448
-12.35,18811,1448
-12.34,18826,1449
-12.33,18840,1449
-12.32,18855,1449
-12.31,18870,1449
-12.3,18884,1449
-12.29,18899,1449
-12.28,18913,1449
-12.27,18928,1449
-12.26,18942,1449
-12.25,18957,1449
-12.24,18971,1450
-12.23,18986,1450
-12.22,19000,1450
-12.21,19015,1450
-12.2,19029,1450
-12.19,19044,1450
-12.18,19058,1450
-12.17,19073,1450
-12.16,19087,1450
-12.15,19102,1451
-12.14,19116,1451
-12.13,19131,1451
-12.12,19145,1451
-12.11,19160,1451
-12.1,19174,1451
-12.09,19189,1451
-12.08,19203,1451
-12.07,19218,1451
-12.06,19232,1451
-12.05,19247,1452
-12.04,19261,1452
-12.03,19276,1452
-12.02,19291,1452
-12.01,19305,1452
-12,19320,1452
-11.99,19334,1452
-11.98,19349,1452
-11.97,19363,1452
-11.96,19378,1452
-11.95,19392,1453
-11.94,19407,1453
-11.93,19421,1453
-11.92,19436,1453
-11.91,19450,1453
-11.9,19465,1453
-11.89,19480,1453
-11.88,19494,1453
-11.87,19509,1453
-11.86,19523,1453
-11.85,19538,1454
-11.84,19552,1454
-11.83,19567,1454
-11.82,19581,1454
-11.81,19596,1454
-11.8,19610,1454
-11.79,19625,1454
-11.78,19640,1454
-11.77,19654,1454
-11.76,19669,1455
-11.75,19683,1455
-11.74,19698,1455
-11.73,19712,1455
-11.72,19727,1455
-11.71,19742,1455
-11.7,19756,1455
-11.69,19771,1455
-11.68,19785,1455
-11.67,19800,1455
-11.66,19814,1456
-11.65,19829,1456
-11.64,19843,1456
-11.63,19858,1456
-11.62,19873,1456
-11.61,19887,1456
-11.6,19902,1456
-11.59,19916,1456
-11.58,19931,1456
-11.57,19946,1457
-11.56,19960,1457
-11.55,19975,1457
-11.54,19989,1457
-11.53,20004,1457
-11.52,20018,1457
-11.51,20033,1457
-11.5,20048,1457
-11.49,20062,1457
-11.48,20077,1457
-11.47,20091,1458
-11.46,20106,1458
-11.45,20121,1458
-11.44,20135,1458
-11.43,20150,1458
-11.42,20164,1458
-11.41,20179,1458
-11.4,20194,1458
-11.39,20208,1458
-11.38,20223,1458
-11.37,20237,1459
-11.36,20252,1459
-11.35,20267,1459
-11.34,20281,1459
-11.33,20296,1459
-11.32,20310,1459
-11.31,20325,1459
-11.3,20340,1459
-11.29,20354,1459
-11.28,20369,1459
-11.27,20383,1460
-11.26,20398,1460
-11.25,20413,1460
-11.24,20427,1460
-11.23,20442,1460
-11.22,20456,1460
-11.21,20471,1460
-11.2,20486,1460
-11.19,20500,1460
-11.18,20515,1460
-11.17,20530,1461
-11.16,20544,1461
-11.15,20559,1461
-11.14,20573,1461
-11.13,20588,1461
-11.12,20603,1461
-11.11,20617,1461
-11.1,20632,1461
-11.09,20647,1461
-11.08,20661,1461
-11.07,20676,1462
-11.06,20690,1462
-11.05,20705,1462
-11.04,20720,1462
-11.03,20734,1462
-11.02,20749,1462
-11.01,20764,1462
-11,20778,1462
-10.99,20793,1462
-10.98,20807,1462
-10.97,20822,1463
-10.96,20837,1463
-10.95,20851,1463
-10.94,20866,1463
-10.93,20881,1463
-10.92,20895,1463
-10.91,20910,1463
-10.9,20925,1463
-10.89,20939,1463
-10.88,20954,1463
-10.87,20969,1464
-10.86,20983,1464
-10.85,20998,1464
-10.84,21013,1464
-10.83,21027,1464
-10.82,21042,1464
-10.81,21056,1464
-10.8,21071,1464
-10.79,21086,1464
-10.78,21100,1464
-10.77,21115,1465
-10.76,21130,1465
-10.75,21144,1465
-10.74,21159,1465
-10.73,21174,1465
-10.72,21188,1465
-10.71,21203,1465
-10.7,21218,1465
-10.69,21232,1465
-10.68,21247,1465
-10.67,21262,1465
-10.66,21276,1466
-10.65,21291,1466
-10.64,21306,1466
-10.63,21320,1466
-10.62,21335,1466
-10.61,21350,1466
-10.6,21364,1466
-10.59,21379,1466
-10.58,21394,1466
-10.57,21408,1466
-10.56,21423,1467
-10.55,21438,1467
-10.54,21453,1467
-10.53,21467,1467
-10.52,21482,1467
-10.51,21497,1467
-10.5,21511,1467
-10.49,21526,1467
-10.48,21541,1467
-10.47,21555,1467
-10.46,21570,1467
-10.45,21585,1468
-10.44,21599,1468
-10.43,21614,1468
-10.42,21629,1468
-10.41,21643,1468
-10.4,21658,1468
-10.39,21673,1468
-10.38,21688,1468
-10.37,21702,1468
-10.36,21717,1468
-10.35,21732,1469
-10.34,21746,1469
-10.33,21761,1469
-10.32,21776,1469
-10.31,21790,1469
-10.3,21805,1469
-10.29,21820,1469
-10.28,21835,1469
-10.27,21849,1469
-10.26,21864,1469
-10.25,21879,1470
-10.24,21893,1470
-10.23,21908,1470
-10.22,21923,1470
-10.21,21938,1470
-10.2,21952,1470
-10.19,21967,1470
-10.18,21982,1470
-10.17,21996,1470
-10.16,22011,1470
-10.15,22026,1470
-10.14,22041,1471
-10.13,22055,1471
-10.12,22070,1471
-10.11,22085,1471
-10.1,22099,1471
-10.09,22114,1471
-10.08,22129,1471
-10.07,22144,1471
-10.06,22158,1471
-10.05,22173,1471
-10.04,22188,1472
-10.03,22203,1472
-10.02,22217,1472
-10.01,22232,1472
-10,22247,1472
-9.99,22261,1472
-9.98,22276,1472
-9.97,22291,1472
-9.96,22306,1472
-9.95,22320,1472
-9.94,22335,1472
-9.93,22350,1473
-9.92,22365,1473
-9.91,22379,1473
-9.9,22394,1473
-9.89,22409,1473
-9.88,22424,1473
-9.87,22438,1473
-9.86,22453,1473
-9.85,22468,1473
-9.84,22483,1473
-9.83,22497,1474
-9.82,22512,1474
-9.81,22527,1474
-9.8,22542,1474
-9.79,22556,1474
-9.78,22571,1474
-9.77,22586,1474
-9.76,22601,1474
-9.75,22615,1474
-9.74,22630,1475
-9.73,22645,1475
-9.72,22660,1475
-9.71,22674,1475
-9.7,22689,1475
-9.69,22704,1475
-9.68,22719,1475
-9.67,22733,1475
-9.66,22748,1475
-9.65,22763,1475
-9.64,22778,1476
-9.63,22793,1476
-9.62,22807,1476
-9.61,22822,1476
-9.6,22837,1476
-9.59,22852,1476
-9.58,22866,1476
-9.57,22881,1476
-9.56,22896,1476
-9.55,22911,1476
-9.54,22926,1477
-9.53,22940,1477
-9.52,22955,1477
-9.51,22970,1477
-9.5,22985,1477
-9.49,22999,1477
-9.48,23014,1477
-9.47,23029,1477
-9.45,23044,1477
-9.44,23059,1477
-9.43,23073,1478
-9.42,23088,1478
-9.41,23103,1478
-9.4,23118,1478
-9.39,23133,1478
-9.38,23147,1478
-9.37,23162,1478
-9.36,23177,1478
-9.35,23192,1478
-9.34,23207,1478
-9.33,23221,1479
-9.32,23236,1479
-9.31,23251,1479
-9.3,23266,1479
-9.29,23281,1479
-9.28,23295,1479
-9.27,23310,1479
-9.26,23325,1479
-9.25,23340,1479
-9.24,23355,1479
-9.23,23369,1480
-9.22,23384,1480
-9.21,23399,1480
-9.2,23414,1480
-9.19,23429,1480
-9.18,23443,1480
-9.17,23458,1480
-9.16,23473,1480
-9.15,23488,1480
-9.14,23503,1480
-9.13,23518,1481
-9.12,23532,1481
-9.11,23547,1481
-9.1,23562,1481
-9.09,23577,1481
-9.08,23592,1481
-9.07,23606,1481
-9.06,23621,1481
-9.05,23636,1481
-9.04,23651,1481
-9.03,23666,1482
-9.02,23681,1482
-9.01,23695,1482
-9,23710,1482
-8.99,23725,1482
-8.98,23740,1482
-8.97,23755,1482
-8.96,23770,1482
-8.95,23784,1482
-8.94,23799,1482
-8.93,23814,1483
-8.92,23829,1483
-8.91,23844,1483
-8.9,23859,1483
-8.89,23873,1483
-8.88,23888,1483
-8.87,23903,1483
-8.86,23918,1483
-8.85,23933,1483
-8.84,23948,1483
-8.83,23963,1483
-8.82,23977,1484
-8.81,23992,1484
-8.8,24007,1484
-8.79,24022,1484
-8.78,24037,1484
-8.77,24052,1484
-8.76,24067,1484
-8.75,24081,1484
-8.74,24096,1484
-8.73,24111,1484
-8.72,24126,1485
-8.71,24141,1485
-8.7,24156,1485
-8.69,24171,1485
-8.68,24185,1485
-8.67,24200,1485
-8.66,24215,1485
-8.65,24230,1485
-8.64,24245,1485
-8.63,24260,1485
-8.62,24275,1486
-8.61,24289,1486
-8.6,24304,1486
-8.59,24319,1486
-8.58,24334,1486
-8.57,24349,1486
-8.56,24364,1486
-8.55,24379,1486
-8.54,24394,1486
-8.53,24408,1487
-8.52,24423,1487
-8.51,24438,1487
-8.5,24453,1487
-8.49,24468,1487
-8.48,24483,1487
-8.47,24498,1487
-8.46,24513,1487
-8.45,24528,1487
-8.44,24542,1487
-8.43,24557,1488
-8.42,24572,1488
-8.41,24587,1488
-8.4,24602,1488
-8.39,24617,1488
-8.38,24632,1488
-8.37,24647,1488
-8.36,24662,1488
-8.35,24676,1488
-8.34,24691,1489
-8.33,24706,1489
-8.32,24721,1489
-8.31,24736,1489
-8.3,24751,1489
-8.29,24766,1489
-8.28,24781,1489
-8.27,24796,1489
-8.26,24811,1489
-8.25,24826,1489
-8.24,24840,1490
-8.23,24855,1490
-8.22,24870,1490
-8.21,24885,1490
-8.2,24900,1490
-8.19,24915,1490
-8.18,24930,1490
-8.17,24945,1490
-8.16,24960,1490
-8.15,24975,1491
-8.14,24990,1491
-8.13,25005,1491
-8.12,25019,1491
-8.11,25034,1491
-8.1,25049,1491
-8.09,25064,1491
-8.08,25079,1491
-8.07,25094,1491
-8.06,25109,1491
-8.05,25124,1492
-8.04,25139,1492
-8.03,25154,1492
-8.02,25169,1492
-8.01,25184,1492
-8,25199,1492
-7.99,25214,1492
-7.98,25228,1492
-7.97,25243,1492
-7.96,25258,1492
-7.95,25273,1493
-7.94,25288,1493
-7.93,25303,1493
-7.92,25318,1493
-7.91,25333,1493
-7.9,25348,1493
-7.89,25363,1493
-7.88,25378,1493
-7.87,25393,1493
-7.86,25408,1494
-7.85,25423,1494
-7.84,25438,1494
-7.83,25453,1494
-7.82,25468,1494
-7.81,25483,1494
-7.8,25498,1494
-7.79,25512,1494
-7.78,25527,1494
-7.77,25542,1494
-7.76,25557,1495
-7.75,25572,1495
-7.74,25587,1495
-7.73,25602,1495
-7.72,25617,1495
-7.71,25632,1495
-7.7,25647,1495
-7.69,25662,1495
-7.68,25677,1495
-7.67,25692,1496
-7.66,25707,1496
-7.65,25722,1496
-7.64,25737,1496
-7.63,25752,1496
-7.62,25767,1496
-7.61,25782,1496
-7.6,25797,1496
-7.59,25812,1496
-7.58,25827,1497
-7.57,25842,1497
-7.56,25857,1497
-7.55,25872,1497
-7.54,25887,1497
-7.53,25902,1497
-7.52,25917,1497
-7.51,25932,1497
-7.5,25947,1497
-7.49,25962,1498
-7.48,25977,1498
-7.47,25992,1498
-7.46,26007,1498
-7.45,26022,1498
-7.44,26037,1498
-7.43,26052,1498
-7.42,26067,1498
-7.41,26082,1498
-7.4,26097,1499
-7.39,26112,1499
-7.38,26127,1499
-7.37,26142,1499
-7.36,26157,1499
-7.35,26172,1499
-7.34,26187,1499
-7.33,26202,1499
-7.32,26217,1499
-7.31,26232,1500
-7.3,26247,1500
-7.29,26262,1500
-7.28,26277,1500
-7.27,26292,1500
-7.26,26307,1500
-7.25,26322,1500
-7.24,26337,1500
-7.23,26352,1500
-7.22,26367,1501
-7.21,26382,1501
-7.2,26397,1501
-7.19,26412,1501
-7.18,26427,1501
-7.17,26442,1501
-7.16,26457,1501
-7.15,26472,1501
-7.14,26487,1501
-7.13,26502,1502
-7.12,26517,1502
-7.11,26532,1502
-7.1,26547,1502
-7.09,26562,1502
-7.08,26577,1502
-7.07,26592,1502
-7.06,26607,1502
-7.05,26622,1502
-7.04,26637,1502
-7.03,26652,1503
-7.02,26667,1503
-7.01,26682,1503
-7,26698,1503
-6.99,26713,1503
-6.98,26728,1503
-6.97,26743,1503
-6.96,26758,1503
-6.95,26773,1503
-6.94,26788,1504
-6.93,26803,1504
-6.92,26818,1504
-6.91,26833,1504
-6.9,26848,1504
-6.89,26863,1504
-6.88,26878,1504
-6.87,26893,1504
-6.86,26908,1504
-6.85,26923,1505
-6.84,26938,1505
-6.83,26953,1505
-6.82,26969,1505
-6.81,26984,1505
-6.8,26999,1505
-6.79,27014,1505
-6.78,27029,1505
-6.77,27044,1505
-6.76,27059,1506
-6.75,27074,1506
-6.74,27089,1506
-6.73,27104,1506
-6.72,27119,1506
-6.71,27134,1506
-6.7,27149,1506
-6.69,27164,1506
-6.68,27179,1506
-6.67,27195,1507
-6.66,27210,1507
-6.65,27225,1507
-6.64,27240,1507
-6.63,27255,1507
-6.62,27270,1507
-6.61,27285,1507
-6.6,27300,1507
-6.59,27315,1507
-6.58,27330,1508
-6.57,27345,1508
-6.56,27361,1508
-6.55,27376,1508
-6.54,27391,1508
-6.53,27406,1508
-6.52,27421,1508
-6.51,27436,1508
-6.5,27451,1508
-6.49,27466,1508
-6.48,27481,1509
-6.47,27496,1509
-6.46,27511,1509
-6.45,27527,1509
-6.44,27542,1509
-6.43,27557,1509
-6.42,27572,1509
-6.41,27587,1509
-6.4,27602,1509
-6.39,27617,1510
-6.38,27632,1510
-6.37,27647,1510
-6.36,27663,1510
-6.35,27678,1510
-6.34,27693,1510
-6.33,27708,1510
-6.32,27723,1510
-6.31,27738,1510
-6.3,27753,1511
-6.29,27768,1511
-6.28,27784,1511
-6.27,27799,1511
-6.26,27814,1511
-6.25,27829,1511
-6.24,27844,1511
-6.23,27859,1511
-6.22,27874,1511
-6.21,27889,1512
-6.2,27905,1512
-6.19,27920,1512
-6.18,27935,1512
-6.17,27950,1512
-6.16,27965,1512
-6.15,27980,1512
-6.14,27995,1512
-6.13,28010,1512
-6.12,28026,1513
-6.11,28041,1513
-6.1,28056,1513
-6.09,28071,1513
-6.08,28086,1513
-6.07,28101,1513
-6.06,28116,1513
-6.05,28132,1513
-6.04,28147,1513
-6.03,28162,1513
-6.02,28177,1514
-6.01,28192,1514
-6,28207,1514
-5.99,28223,1514
-5.98,28238,1514
-5.97,28253,1514
-5.96,28268,1514
-5.95,28283,1514
-5.94,28298,1514
-5.93,28313,1515
-5.92,28329,1515
-5.91,28344,1515
-5.9,28359,1515
-5.89,28374,1515
-5.88,28389,1515
-5.87,28404,1515
-5.86,28420,1515
-5.85,28435,1515
-5.84,28450,1516
-5.83,28465,1516
-5.82,28480,1516
-5.81,28495,1516
-5.8,28511,1516
-5.79,28526,1516
-5.78,28541,1516
-5.77,28556,1516
-5.76,28571,1516
-5.75,28587,1516
-5.74,28602,1517
-5.73,28617,1517
-5.72,28632,1517
-5.71,28647,1517
-5.7,28662,1517
-5.69,28678,1517
-5.68,28693,1517
-5.67,28708,1517
-5.66,28723,1517
-5.65,28738,1518
-5.64,28754,1518
-5.63,28769,1518
-5.62,28784,1518
-5.61,28799,1518
-5.6,28814,1518
-5.59,28830,1518
-5.58,28845,1518
-5.57,28860,1518
-5.56,28875,1518
-5.55,28890,1519
-5.54,28906,1519
-5.53,28921,1519
-5.52,28936,1519
-5.51,28951,1519
-5.5,28966,1519
-5.49,28982,1519
-5.48,28997,1519
-5.47,29012,1519
-5.46,29027,1520
-5.45,29042,1520
-5.44,29058,1520
-5.43,29073,1520
-5.42,29088,1520
-5.41,29103,1520
-5.4,29118,1520
-5.39,29134,1520
-5.38,29149,1520
-5.37,29164,1520
-5.36,29179,1521
-5.35,29195,1521
-5.34,29210,1521
-5.33,29225,1521
-5.32,29240,1521
-5.31,29255,1521
-5.3,29271,1521
-5.29,29286,1521
-5.28,29301,1521
-5.27,29316,1522
-5.26,29332,1522
-5.25,29347,1522
-5.24,29362,1522
-5.23,29377,1522
-5.22,29393,1522
-5.21,29408,1522
-5.2,29423,1522
-5.19,29438,1522
-5.18,29453,1522
-5.17,29469,1523
-5.16,29484,1523
-5.15,29499,1523
-5.14,29514,1523
-5.13,29530,1523
-5.12,29545,1523
-5.11,29560,1523
-5.1,29575,1523
-5.09,29591,1523
-5.08,29606,1524
-5.07,29621,1524
-5.06,29636,1524
-5.05,29652,1524
-5.04,29667,1524
-5.03,29682,1524
-5.02,29697,1524
-5.01,29713,1524
-5,29728,1524
-4.99,29743,1524
-4.98,29758,1525
-4.97,29774,1525
-4.96,29789,1525
-4.95,29804,1525
-4.94,29820,1525
-4.93,29835,1525
-4.92,29850,1525
-4.91,29865,1525
-4.9,29881,1525
-4.89,29896,1526
-4.88,29911,1526
-4.87,29926,1526
-4.86,29942,1526
-4.85,29957,1526
-4.84,29972,1526
-4.83,29988,1526
-4.82,30003,1526
-4.81,30018,1526
-4.8,30033,1526
-4.79,30049,1527
-4.78,30064,1527
-4.77,30079,1527
-4.76,30094,1527
-4.75,30110,1527
-4.74,30125,1527
-4.73,30140,1527
-4.72,30156,1527
-4.71,30171,1527
-4.7,30186,1527
-4.69,30201,1528
-4.68,30217,1528
-4.67,30232,1528
-4.66,30247,1528
-4.65,30263,1528
-4.64,30278,1528
-4.63,30293,1528
-4.62,30309,1528
-4.61,30324,1528
-4.6,30339,1529
-4.59,30354,1529
-4.58,30370,1529
-4.57,30385,1529
-4.56,30400,1529
-4.55,30416,1529
-4.54,30431,1529
-4.53,30446,1529
-4.52,30462,1529
-4.51,30477,1529
-4.5,30492,1530
-4.49,30508,1530
-4.48,30523,1530
-4.47,30538,1530
-4.46,30553,1530
-4.45,30569,1530
-4.44,30584,1530
-4.43,30599,1530
-4.42,30615,1530
-4.41,30630,1531
-4.4,30645,1531
-4.39,30661,1531
-4.38,30676,1531
-4.37,30691,1531
-4.36,30707,1531
-4.35,30722,1531
-4.34,30737,1531
-4.33,30753,1531
-4.32,30768,1532
-4.31,30783,1532
-4.3,30799,1532
-4.29,30814,1532
-4.28,30829,1532
-4.27,30845,1532
-4.26,30860,1532
-4.25,30875,1532
-4.24,30891,1532
-4.23,30906,1532
-4.22,30921,1533
-4.21,30937,1533
-4.2,30952,1533
-4.19,30967,1533
-4.18,30983,1533
-4.17,30998,1533
-4.16,31013,1533
-4.15,31029,1533
-4.14,31044,1533
-4.13,31059,1534
-4.12,31075,1534
-4.11,31090,1534
-4.1,31105,1534
-4.09,31121,1534
-4.08,31136,1534
-4.07,31152,1534
-4.06,31167,1534
-4.05,31182,1534
-4.04,31198,1534
-4.03,31213,1535
-4.02,31228,1535
-4.01,31244,1535
-4,31259,1535
-3.99,31274,1535
-3.98,31290,1535
-3.97,31305,1535
-3.96,31321,1535
-3.95,31336,1535
-3.94,31351,1536
-3.93,31367,1536
-3.92,31382,1536
-3.91,31397,1536
-3.9,31413,1536
-3.89,31428,1536
-3.88,31444,1536
-3.87,31459,1536
-3.86,31474,1536
-3.85,31490,1536
-3.84,31505,1537
-3.83,31520,1537
-3.82,31536,1537
-3.81,31551,1537
-3.8,31567,1537
-3.79,31582,1537
-3.78,31597,1537
-3.77,31613,1537
-3.76,31628,1537
-3.75,31643,1538
-3.74,31659,1538
-3.73,31674,1538
-3.72,31690,1538
-3.71,31705,1538
-3.7,31720,1538
-3.69,31736,1538
-3.68,31751,1538
-3.67,31767,1538
-3.66,31782,1538
-3.65,31797,1539
-3.64,31813,1539
-3.63,31828,1539
-3.62,31844,1539
-3.61,31859,1539
-3.6,31874,1539
-3.59,31890,1539
-3.58,31905,1539
-3.57,31921,1539
-3.56,31936,1540
-3.55,31952,1540
-3.54,31967,1540
-3.53,31982,1540
-3.52,31998,1540
-3.51,32013,1540
-3.5,32029,1540
-3.49,32044,1540
-3.48,32059,1540
-3.47,32075,1540
-3.46,32090,1541
-3.45,32106,1541
-3.44,32121,1541
-3.43,32137,1541
-3.42,32152,1541
-3.41,32167,1541
-3.4,32183,1541
-3.39,32198,1541
-3.38,32214,1541
-3.37,32229,1542
-3.36,32245,1542
-3.35,32260,1542
-3.34,32275,1542
-3.33,32291,1542
-3.32,32306,1542
-3.31,32322,1542
-3.3,32337,1542
-3.29,32353,1542
-3.28,32368,1542
-3.27,32383,1543
-3.26,32399,1543
-3.25,32414,1543
-3.24,32430,1543
-3.23,32445,1543
-3.22,32461,1543
-3.21,32476,1543
-3.2,32492,1543
-3.19,32507,1543
-3.18,32522,1544
-3.17,32538,1544
-3.16,32553,1544
-3.15,32569,1544
-3.14,32584,1544
-3.13,32600,1544
-3.12,32615,1544
-3.11,32631,1544
-3.1,32646,1544
-3.09,32662,1545
-3.08,32677,1545
-3.07,32692,1545
-3.06,32708,1545
-3.05,32723,1545
-3.04,32739,1545
-3.03,32754,1545
-3.02,32770,1545
-3.01,32785,1545
-3,32801,1545
-2.99,32816,1546
-2.98,32832,1546
-2.97,32847,1546
-2.96,32863,1546
-2.95,32878,1546
-2.94,32894,1546
-2.93,32909,1546
-2.92,32925,1546
-2.91,32940,1546
-2.9,32955,1547
-2.89,32971,1547
-2.88,32986,1547
-2.87,33002,1547
-2.86,33017,1547
-2.85,33033,1547
-2.84,33048,1547
-2.83,33064,1547
-2.82,33079,1547
-2.81,33095,1547
-2.8,33110,1548
-2.79,33126,1548
-2.78,33141,1548
-2.77,33157,1548
-2.76,33172,1548
-2.75,33188,1548
-2.74,33203,1548
-2.73,33219,1548
-2.72,33234,1548
-2.71,33250,1549
-2.7,33265,1549
-2.69,33281,1549
-2.68,33296,1549
-2.67,33312,1549
-2.66,33327,1549
-2.65,33343,1549
-2.64,33358,1549
-2.63,33374,1549
-2.62,33389,1549
-2.61,33405,1550
-2.6,33420,1550
-2.59,33436,1550
-2.58,33451,1550
-2.57,33467,1550
-2.56,33482,1550
-2.55,33498,1550
-2.54,33513,1550
-2.53,33529,1550
-2.52,33545,1551
-2.51,33560,1551
-2.5,33576,1551
-2.49,33591,1551
-2.48,33607,1551
-2.47,33622,1551
-2.46,33638,1551
-2.45,33653,1551
-2.44,33669,1551
-2.43,33684,1551
-2.42,33700,1552
-2.41,33715,1552
-2.4,33731,1552
-2.39,33746,1552
-2.38,33762,1552
-2.37,33777,1552
-2.36,33793,1552
-2.35,33809,1552
-2.34,33824,1552
-2.33,33840,1553
-2.32,33855,1553
-2.31,33871,1553
-2.3,33886,1553
-2.29,33902,1553
-2.28,33917,1553
-2.27,33933,1553
-2.26,33948,1553
-2.25,33964,1553
-2.24,33979,1553
-2.23,33995,1554
-2.22,34011,1554
-2.21,34026,1554
-2.2,34042,1554
-2.19,34057,1554
-2.18,34073,1554
-2.17,34088,1554
-2.16,34104,1554
-2.15,34119,1554
-2.14,34135,1555
-2.13,34151,1555
-2.12,34166,1555
-2.11,34182,1555
-2.1,34197,1555
-2.09,34213,1555
-2.08,34228,1555
-2.07,34244,1555
-2.06,34260,1555
-2.05,34275,1555
-2.04,34291,1556
-2.03,34306,1556
-2.02,34322,1556
-2.01,34337,1556
-2,34353,1556
-1.99,34369,1556
-1.98,34384,1556
-1.97,34400,1556
-1.96,34415,1556
-1.95,34431,1557
-1.94,34446,1557
-1.93,34462,1557
-1.92,34478,1557
-1.91,34493,1557
-1.9,34509,1557
-1.89,34524,1557
-1.88,34540,1558
-1.87,34556,1558
-1.86,34571,1558
-1.85,34587,1558
-1.84,34602,1558
